2024-10-20T13:08:46.494,FD,18,0,0,73, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1140128.0,xacc,-229,yacc,-783,zacc,-626,xgyro,30,ygyro,21,zgyro,-26,xmag,0,ymag,0.0
2024-10-20T13:08:46.654,FD,1D,0,0,89, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1140288763.0,xacc,-217,yacc,-783,zacc,-678,xgyro,14,ygyro,41,zgyro,-16,xmag,-71,ymag,68.0
2024-10-20T13:08:46.654,FD,18,0,0,8A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1140288.0,xacc,-134,yacc,-779,zacc,-422,xgyro,-8,ygyro,48,zgyro,89,xmag,420,ymag,-117.0
2024-10-20T13:08:46.654,FD,18,0,0,8B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1140288.0,xacc,-171,yacc,-771,zacc,-643,xgyro,-7,ygyro,39,zgyro,-20,xmag,0,ymag,0.0
2024-10-20T13:08:46.894,FD,1D,0,0,A2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1140528670.0,xacc,-205,yacc,-794,zacc,-724,xgyro,35,ygyro,-146,zgyro,34,xmag,-69,ymag,72.0
2024-10-20T13:08:46.894,FD,18,0,0,A3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1140528.0,xacc,-133,yacc,-800,zacc,-491,xgyro,32,ygyro,-158,zgyro,134,xmag,424,ymag,-113.0
2024-10-20T13:08:46.894,FD,18,0,0,A4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1140528.0,xacc,-169,yacc,-777,zacc,-687,xgyro,17,ygyro,-147,zgyro,25,xmag,0,ymag,0.0
2024-10-20T13:08:47.153,FD,1D,0,0,BA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1140788490.0,xacc,-202,yacc,-806,zacc,-613,xgyro,60,ygyro,-87,zgyro,26,xmag,-58,ymag,70.0
2024-10-20T13:08:47.153,FD,18,0,0,BB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1140788.0,xacc,-135,yacc,-805,zacc,-345,xgyro,48,ygyro,-104,zgyro,132,xmag,436,ymag,-118.0
2024-10-20T13:08:47.153,FD,18,0,0,BC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1140788.0,xacc,-160,yacc,-797,zacc,-571,xgyro,44,ygyro,-88,zgyro,20,xmag,0,ymag,0.0
2024-10-20T13:08:47.454,FD,1D,0,0,D3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1141088655.0,xacc,-371,yacc,-818,zacc,-587,xgyro,54,ygyro,271,zgyro,80,xmag,-58,ymag,65.0
2024-10-20T13:08:47.454,FD,18,0,0,D4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1141088.0,xacc,-277,yacc,-826,zacc,-353,xgyro,35,ygyro,275,zgyro,180,xmag,438,ymag,-109.0
2024-10-20T13:08:47.454,FD,18,0,0,D5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1141088.0,xacc,-324,yacc,-815,zacc,-552,xgyro,23,ygyro,271,zgyro,78,xmag,0,ymag,0.0
2024-10-20T13:08:47.654,FD,1D,0,0,EB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1141288681.0,xacc,-285,yacc,-779,zacc,-712,xgyro,86,ygyro,-119,zgyro,-26,xmag,-76,ymag,48.0
2024-10-20T13:08:47.654,FD,18,0,0,EC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1141288.0,xacc,-195,yacc,-778,zacc,-448,xgyro,77,ygyro,-140,zgyro,89,xmag,424,ymag,-141.0
2024-10-20T13:08:47.654,FD,18,0,0,ED, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1141288.0,xacc,-233,yacc,-776,zacc,-673,xgyro,71,ygyro,-119,zgyro,-34,xmag,0,ymag,0.0
2024-10-20T13:08:47.894,FD,1D,0,0, 4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1141528650.0,xacc,-180,yacc,-752,zacc,-715,xgyro,208,ygyro,40,zgyro,48,xmag,-73,ymag,40.0
2024-10-20T13:08:47.894,FD,18,0,0, 5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1141528.0,xacc,-100,yacc,-752,zacc,-457,xgyro,206,ygyro,45,zgyro,152,xmag,424,ymag,-152.0
2024-10-20T13:08:47.894,FD,18,0,0, 6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1141528.0,xacc,-136,yacc,-735,zacc,-678,xgyro,183,ygyro,46,zgyro,42,xmag,0,ymag,0.0
2024-10-20T13:08:48.153,FD,1D,0,0,1C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1141788708.0,xacc,-210,yacc,-479,zacc,-674,xgyro,-312,ygyro,-156,zgyro,17,xmag,-70,ymag,41.0
2024-10-20T13:08:48.153,FD,18,0,0,1D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1141788.0,xacc,-124,yacc,-470,zacc,-420,xgyro,-344,ygyro,-178,zgyro,135,xmag,428,ymag,-146.0
2024-10-20T13:08:48.154,FD,18,0,0,1E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1141788.0,xacc,-177,yacc,-479,zacc,-613,xgyro,-323,ygyro,-168,zgyro,11,xmag,0,ymag,0.0
2024-10-20T13:08:48.473,FD,1D,0,0,35, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1142108621.0,xacc,-356,yacc,-855,zacc,-547,xgyro,54,ygyro,95,zgyro,-73,xmag,-79,ymag,49.0
2024-10-20T13:08:48.473,FD,18,0,0,36, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1142108.0,xacc,-264,yacc,-852,zacc,-297,xgyro,46,ygyro,90,zgyro,32,xmag,420,ymag,-145.0
2024-10-20T13:08:48.473,FD,18,0,0,37, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1142108.0,xacc,-306,yacc,-847,zacc,-522,xgyro,30,ygyro,98,zgyro,-76,xmag,0,ymag,0.0
2024-10-20T13:08:48.654,FD,1D,0,0,4D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1142288683.0,xacc,-277,yacc,-763,zacc,-691,xgyro,-77,ygyro,-91,zgyro,0,xmag,-75,ymag,62.0
2024-10-20T13:08:48.654,FD,18,0,0,4E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1142288.0,xacc,-189,yacc,-762,zacc,-450,xgyro,-101,ygyro,-106,zgyro,117,xmag,425,ymag,-127.0
2024-10-20T13:08:48.655,FD,18,0,0,4F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1142288.0,xacc,-237,yacc,-755,zacc,-651,xgyro,-95,ygyro,-96,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:08:48.894,FD,1D,0,0,66, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1142528644.0,xacc,-331,yacc,-723,zacc,-623,xgyro,228,ygyro,69,zgyro,-78,xmag,-69,ymag,66.0
2024-10-20T13:08:48.895,FD,18,0,0,67, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1142528.0,xacc,-244,yacc,-708,zacc,-365,xgyro,227,ygyro,72,zgyro,34,xmag,431,ymag,-123.0
2024-10-20T13:08:48.895,FD,18,0,0,68, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1142528.0,xacc,-284,yacc,-720,zacc,-585,xgyro,205,ygyro,77,zgyro,-83,xmag,0,ymag,0.0
2024-10-20T13:08:49.134,FD,1D,0,0,7E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1142768864.0,xacc,-316,yacc,-761,zacc,-601,xgyro,191,ygyro,-12,zgyro,-162,xmag,-64,ymag,68.0
2024-10-20T13:08:49.134,FD,18,0,0,7F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1142768.0,xacc,-236,yacc,-742,zacc,-340,xgyro,194,ygyro,-21,zgyro,-61,xmag,436,ymag,-117.0
2024-10-20T13:08:49.134,FD,18,0,0,80, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1142768.0,xacc,-269,yacc,-757,zacc,-567,xgyro,172,ygyro,-4,zgyro,-167,xmag,0,ymag,0.0
2024-10-20T13:08:49.435,FD,1D,0,0,96, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1143069398.0,xacc,-250,yacc,-779,zacc,-595,xgyro,-11,ygyro,-23,zgyro,30,xmag,-63,ymag,74.0
2024-10-20T13:08:49.435,FD,18,0,0,97, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1143069.0,xacc,-169,yacc,-785,zacc,-346,xgyro,-27,ygyro,-19,zgyro,138,xmag,440,ymag,-114.0
2024-10-20T13:08:49.435,FD,18,0,0,98, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1143069.0,xacc,-208,yacc,-772,zacc,-555,xgyro,-29,ygyro,-26,zgyro,24,xmag,0,ymag,0.0
2024-10-20T13:08:49.655,FD,1D,0,0,B3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1143288862.0,xacc,-335,yacc,-761,zacc,-585,xgyro,-11,ygyro,38,zgyro,68,xmag,-61,ymag,72.0
2024-10-20T13:08:49.655,FD,18,0,0,B4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1143288.0,xacc,-254,yacc,-764,zacc,-330,xgyro,-37,ygyro,40,zgyro,176,xmag,442,ymag,-104.0
2024-10-20T13:08:49.655,FD,18,0,0,B5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1143288.0,xacc,-292,yacc,-756,zacc,-547,xgyro,-32,ygyro,36,zgyro,66,xmag,0,ymag,0.0
2024-10-20T13:08:49.894,FD,1D,0,0,CC, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1143528645.0,xacc,-338,yacc,-817,zacc,-593,xgyro,2,ygyro,154,zgyro,96,xmag,-62,ymag,71.0
2024-10-20T13:08:49.894,FD,18,0,0,CD, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1143528.0,xacc,-263,yacc,-818,zacc,-342,xgyro,-24,ygyro,163,zgyro,203,xmag,442,ymag,-117.0
2024-10-20T13:08:49.895,FD,18,0,0,CE, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1143528.0,xacc,-292,yacc,-811,zacc,-560,xgyro,-23,ygyro,152,zgyro,94,xmag,0,ymag,0.0
2024-10-20T13:08:50.154,FD,1D,0,0,E4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1143788697.0,xacc,-321,yacc,-797,zacc,-650,xgyro,20,ygyro,-36,zgyro,-26,xmag,-62,ymag,79.0
2024-10-20T13:08:50.154,FD,18,0,0,E5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1143788.0,xacc,-228,yacc,-791,zacc,-399,xgyro,2,ygyro,-38,zgyro,80,xmag,440,ymag,-106.0
2024-10-20T13:08:50.154,FD,18,0,0,E6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1143788.0,xacc,-273,yacc,-790,zacc,-619,xgyro,2,ygyro,-36,zgyro,-32,xmag,0,ymag,0.0
2024-10-20T13:08:50.454,FD,1D,0,0,FC, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1144088558.0,xacc,-304,yacc,-780,zacc,-664,xgyro,-42,ygyro,48,zgyro,195,xmag,-62,ymag,78.0
2024-10-20T13:08:50.454,FD,18,0,0,FD, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1144088.0,xacc,-210,yacc,-778,zacc,-397,xgyro,-70,ygyro,51,zgyro,305,xmag,440,ymag,-108.0
2024-10-20T13:08:50.454,FD,18,0,0,FE, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1144088.0,xacc,-256,yacc,-776,zacc,-627,xgyro,-65,ygyro,42,zgyro,191,xmag,0,ymag,0.0
2024-10-20T13:08:50.653,FD,1D,0,0,14, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1144288549.0,xacc,-311,yacc,-726,zacc,-647,xgyro,135,ygyro,-109,zgyro,-75,xmag,-61,ymag,75.0
2024-10-20T13:08:50.653,FD,18,0,0,15, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1144288.0,xacc,-226,yacc,-726,zacc,-385,xgyro,137,ygyro,-135,zgyro,31,xmag,439,ymag,-106.0
2024-10-20T13:08:50.653,FD,18,0,0,16, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1144288.0,xacc,-267,yacc,-718,zacc,-614,xgyro,117,ygyro,-106,zgyro,-83,xmag,0,ymag,0.0
2024-10-20T13:08:50.894,FD,1D,0,0,2D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1144528687.0,xacc,-336,yacc,-748,zacc,-611,xgyro,41,ygyro,62,zgyro,-34,xmag,-62,ymag,81.0
2024-10-20T13:08:50.894,FD,18,0,0,2E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1144528.0,xacc,-253,yacc,-749,zacc,-372,xgyro,17,ygyro,65,zgyro,70,xmag,437,ymag,-104.0
2024-10-20T13:08:50.895,FD,18,0,0,2F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1144528.0,xacc,-291,yacc,-741,zacc,-576,xgyro,18,ygyro,63,zgyro,-37,xmag,0,ymag,0.0
2024-10-20T13:08:51.153,FD,1D,0,0,45, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1144788770.0,xacc,-267,yacc,-731,zacc,-630,xgyro,21,ygyro,34,zgyro,-13,xmag,-61,ymag,81.0
2024-10-20T13:08:51.154,FD,18,0,0,46, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1144788.0,xacc,-179,yacc,-725,zacc,-366,xgyro,-5,ygyro,40,zgyro,92,xmag,431,ymag,-109.0
2024-10-20T13:08:51.154,FD,18,0,0,47, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1144788.0,xacc,-223,yacc,-723,zacc,-589,xgyro,0,ygyro,33,zgyro,-16,xmag,0,ymag,0.0
2024-10-20T13:08:51.473,FD,1D,0,0,5D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1145108483.0,xacc,-315,yacc,-730,zacc,-655,xgyro,-9,ygyro,-16,zgyro,11,xmag,-64,ymag,82.0
2024-10-20T13:08:51.473,FD,18,0,0,5E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1145108.0,xacc,-231,yacc,-731,zacc,-400,xgyro,-28,ygyro,-12,zgyro,120,xmag,430,ymag,-100.0
2024-10-20T13:08:51.473,FD,18,0,0,5F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1145108.0,xacc,-270,yacc,-724,zacc,-616,xgyro,-27,ygyro,-19,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:08:51.654,FD,1D,0,0,75, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1145288636.0,xacc,-345,yacc,-799,zacc,-635,xgyro,39,ygyro,7,zgyro,56,xmag,-66,ymag,83.0
2024-10-20T13:08:51.654,FD,18,0,0,76, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1145288.0,xacc,-261,yacc,-794,zacc,-391,xgyro,27,ygyro,8,zgyro,164,xmag,433,ymag,-100.0
2024-10-20T13:08:51.655,FD,18,0,0,77, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1145288.0,xacc,-294,yacc,-795,zacc,-603,xgyro,18,ygyro,5,zgyro,51,xmag,0,ymag,0.0
2024-10-20T13:08:51.893,FD,1D,0,0,8E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1145528464.0,xacc,-302,yacc,-787,zacc,-634,xgyro,-15,ygyro,-62,zgyro,10,xmag,-66,ymag,88.0
2024-10-20T13:08:51.893,FD,18,0,0,8F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1145528.0,xacc,-221,yacc,-789,zacc,-393,xgyro,-34,ygyro,-79,zgyro,119,xmag,429,ymag,-103.0
2024-10-20T13:08:51.893,FD,18,0,0,90, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1145528.0,xacc,-257,yacc,-778,zacc,-599,xgyro,-33,ygyro,-66,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:08:52.153,FD,1D,0,0,A6, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1145788724.0,xacc,-299,yacc,-770,zacc,-632,xgyro,24,ygyro,11,zgyro,10,xmag,-64,ymag,89.0
2024-10-20T13:08:52.154,FD,18,0,0,A7, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1145788.0,xacc,-220,yacc,-779,zacc,-380,xgyro,1,ygyro,20,zgyro,113,xmag,433,ymag,-92.0
2024-10-20T13:08:52.154,FD,18,0,0,A8, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1145788.0,xacc,-255,yacc,-761,zacc,-594,xgyro,3,ygyro,11,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:08:52.494,FD,1D,0,0,C2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1146128649.0,xacc,-314,yacc,-771,zacc,-639,xgyro,1,ygyro,-24,zgyro,14,xmag,-61,ymag,89.0
2024-10-20T13:08:52.494,FD,18,0,0,C3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1146128.0,xacc,-226,yacc,-777,zacc,-399,xgyro,-16,ygyro,-29,zgyro,123,xmag,437,ymag,-96.0
2024-10-20T13:08:52.494,FD,18,0,0,C4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1146128.0,xacc,-270,yacc,-765,zacc,-605,xgyro,-16,ygyro,-26,zgyro,10,xmag,0,ymag,0.0
2024-10-20T13:08:52.654,FD,1D,0,0,DA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1146288683.0,xacc,-321,yacc,-766,zacc,-619,xgyro,-30,ygyro,45,zgyro,-20,xmag,-65,ymag,88.0
2024-10-20T13:08:52.654,FD,18,0,0,DB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1146288.0,xacc,-231,yacc,-752,zacc,-367,xgyro,-52,ygyro,53,zgyro,87,xmag,432,ymag,-98.0
2024-10-20T13:08:52.654,FD,18,0,0,DC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1146288.0,xacc,-277,yacc,-759,zacc,-588,xgyro,-50,ygyro,41,zgyro,-24,xmag,0,ymag,0.0
2024-10-20T13:08:52.893,FD,1D,0,0,F3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1146528447.0,xacc,-295,yacc,-768,zacc,-644,xgyro,18,ygyro,-37,zgyro,11,xmag,-64,ymag,90.0
2024-10-20T13:08:52.893,FD,18,0,0,F4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1146528.0,xacc,-214,yacc,-759,zacc,-394,xgyro,0,ygyro,-42,zgyro,121,xmag,436,ymag,-97.0
2024-10-20T13:08:52.893,FD,18,0,0,F5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1146528.0,xacc,-250,yacc,-761,zacc,-607,xgyro,-1,ygyro,-38,zgyro,4,xmag,0,ymag,0.0
2024-10-20T13:08:53.153,FD,1D,0,0, B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1146788657.0,xacc,-319,yacc,-778,zacc,-639,xgyro,-25,ygyro,5,zgyro,-7,xmag,-63,ymag,89.0
2024-10-20T13:08:53.153,FD,18,0,0, C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1146788.0,xacc,-232,yacc,-765,zacc,-384,xgyro,-52,ygyro,6,zgyro,100,xmag,430,ymag,-101.0
2024-10-20T13:08:53.154,FD,18,0,0, D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1146788.0,xacc,-272,yacc,-773,zacc,-605,xgyro,-45,ygyro,1,zgyro,-12,xmag,0,ymag,0.0
2024-10-20T13:08:53.453,FD,1D,0,0,23, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1147088683.0,xacc,-303,yacc,-764,zacc,-646,xgyro,57,ygyro,-2,zgyro,24,xmag,-65,ymag,88.0
2024-10-20T13:08:53.454,FD,18,0,0,24, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1147088.0,xacc,-216,yacc,-769,zacc,-370,xgyro,58,ygyro,-12,zgyro,127,xmag,433,ymag,-100.0
2024-10-20T13:08:53.454,FD,18,0,0,25, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1147088.0,xacc,-257,yacc,-757,zacc,-609,xgyro,37,ygyro,-2,zgyro,20,xmag,0,ymag,0.0
2024-10-20T13:08:53.653,FD,1D,0,0,3B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1147288728.0,xacc,-324,yacc,-767,zacc,-646,xgyro,27,ygyro,-9,zgyro,26,xmag,-65,ymag,87.0
2024-10-20T13:08:53.653,FD,18,0,0,3C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1147288.0,xacc,-232,yacc,-753,zacc,-399,xgyro,9,ygyro,-11,zgyro,132,xmag,431,ymag,-99.0
2024-10-20T13:08:53.654,FD,18,0,0,3D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1147288.0,xacc,-277,yacc,-760,zacc,-611,xgyro,6,ygyro,-10,zgyro,23,xmag,0,ymag,0.0
2024-10-20T13:08:53.893,FD,1D,0,0,54, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1147528540.0,xacc,-313,yacc,-766,zacc,-640,xgyro,5,ygyro,-12,zgyro,-3,xmag,-66,ymag,89.0
2024-10-20T13:08:53.893,FD,18,0,0,55, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1147528.0,xacc,-225,yacc,-758,zacc,-396,xgyro,-15,ygyro,-8,zgyro,102,xmag,432,ymag,-97.0
2024-10-20T13:08:53.893,FD,18,0,0,56, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1147528.0,xacc,-268,yacc,-760,zacc,-606,xgyro,-14,ygyro,-14,zgyro,-9,xmag,0,ymag,0.0
2024-10-20T13:08:54.153,FD,1D,0,0,6C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1147788720.0,xacc,-304,yacc,-760,zacc,-629,xgyro,-8,ygyro,0,zgyro,-1,xmag,-65,ymag,89.0
2024-10-20T13:08:54.154,FD,18,0,0,6D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1147788.0,xacc,-217,yacc,-753,zacc,-377,xgyro,-32,ygyro,-3,zgyro,107,xmag,433,ymag,-98.0
2024-10-20T13:08:54.154,FD,18,0,0,6E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1147788.0,xacc,-261,yacc,-753,zacc,-588,xgyro,-28,ygyro,-4,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:08:54.473,FD,1D,0,0,84, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1148108562.0,xacc,-314,yacc,-770,zacc,-643,xgyro,44,ygyro,-17,zgyro,-22,xmag,-64,ymag,87.0
2024-10-20T13:08:54.474,FD,18,0,0,85, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1148108.0,xacc,-229,yacc,-773,zacc,-389,xgyro,40,ygyro,-23,zgyro,82,xmag,429,ymag,-97.0
2024-10-20T13:08:54.474,FD,18,0,0,86, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1148108.0,xacc,-269,yacc,-764,zacc,-607,xgyro,25,ygyro,-16,zgyro,-28,xmag,0,ymag,0.0
2024-10-20T13:08:54.633,FD,1D,0,0,9C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1148269190.0,xacc,-306,yacc,-757,zacc,-625,xgyro,-44,ygyro,33,zgyro,-20,xmag,-63,ymag,88.0
2024-10-20T13:08:54.634,FD,18,0,0,9D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1148269.0,xacc,-218,yacc,-745,zacc,-360,xgyro,-68,ygyro,34,zgyro,87,xmag,435,ymag,-98.0
2024-10-20T13:08:54.634,FD,18,0,0,9E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1148269.0,xacc,-260,yacc,-749,zacc,-590,xgyro,-65,ygyro,30,zgyro,-23,xmag,0,ymag,0.0
